Project_Code,Project_Name,Ministry,Sector,State,Original_Cost,Revised_Cost,Cumulative_Expenditure,Physical_Progress,Date_of_Approval,Original_Target_DoC,Revised_DoC,Report_Month,Report_Month_Num,Report_Year,Report_Date,Physical_Progress_Velocity,Financial_Burn_Rate,Cost_Escalation_Ratio,Source_File
619184,"Rehabilitation and up-gradation and completion of balance works of the section from Km 107.760 km to 129.445 km After Middle strait to Humphrey, Km 130.600 to 138.300 After Humphrey to Kadamtala of NH-4 Intermediate/2-Lane with hard shoulder in the Union Territory of Andaman & Nicobar Islands on EPC basis Package- IIIA",Ministry of Railways,Railways,Andaman & Nicobar,207.45,376.48,0.0,81.32,02/2018,09/2025,12/2026,June,6,2026,2026-06-01,3.309999999999988,0.0,0.8147987466859486,FlashReport_June_2026.pdf
619184,"Rehabilitation and up-gradation and completion of balance works of the section from Km 107.760 km to 129.445 km After Middle strait to Humphrey, Km 130.600 to 138.300 After Humphrey to Kadamtala of NH-4 Intermediate/2-Lane with hard shoulder in the Union Territory of Andaman & Nicobar Islands on EPC basis Package- IIIA",Ministry of Railways,Railways,Andaman & Nicobar,207.45,376.48,0.0,81.95,02/2018,09/2025,12/2026,July,7,2026,2026-07-01,0.6300000000000097,0.0,0.8147987466859486,FlashReport_July_2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,0.0,43.0,02/2018,10/2025,,February,2,2026,2026-02-01,,,0.8147744606668119,FlashReport_February_2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,0.0,45.72,02/2018,10/2025,05/2026,March,3,2026,2026-03-01,2.719999999999999,0.0,0.8147744606668119,FlashReport_March_2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,0.0,47.28,02/2018,10/2025,05/2026,April,4,2026,2026-04-01,1.5600000000000023,0.0,0.8147744606668119,FlashReport_April2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,0.0,47.28,02/2018,10/2025,06/2026,May,5,2026,2026-05-01,0.0,0.0,0.8147744606668119,FlashReport_May2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,0.0,50.15,02/2018,10/2025,03/2027,June,6,2026,2026-06-01,2.8699999999999974,0.0,0.8147744606668119,FlashReport_June_2026.pdf
619185,Rehabilitation and up-gradation and completion of balance work of section from Km 155.00 to Km 181.00 End of Jarwa to Rangat of NH -4 Total length 26 Km to Intermediate Lane/2-lane with hard shoulders in the UT of A&N Islands on EPC basis - Package-III.B Balance work,Ministry of Railways,Railways,Andaman & Nicobar,183.56,333.12,163.63,50.15,02/2018,10/2025,03/2027,July,7,2026,2026-07-01,0.0,163.63,0.8147744606668119,FlashReport_July_2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,0.0,9.0,03/2015,02/2026,,February,2,2026,2026-02-01,,,0.4142074840279891,FlashReport_February_2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,0.0,9.76,03/2015,02/2026,12/2026,March,3,2026,2026-03-01,0.7599999999999998,0.0,0.4142074840279891,FlashReport_March_2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,0.0,12.64,03/2015,02/2026,12/2026,April,4,2026,2026-04-01,2.880000000000001,0.0,0.4142074840279891,FlashReport_April2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,0.0,12.64,03/2015,02/2026,12/2026,May,5,2026,2026-05-01,0.0,0.0,0.4142074840279891,FlashReport_May2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,0.0,12.98,03/2015,02/2026,12/2026,June,6,2026,2026-06-01,0.33999999999999986,0.0,0.4142074840279891,FlashReport_June_2026.pdf
619186,Construction of Balance works of Major Bridge over Middle Strait Creek between Km.106.590 to km108.553 of NH-04 connecting South Andaman & Baratang Island in the Union Territory of Andaman & Nicobar Islands on EPC basis,Ministry of Railways,Railways,Andaman & Nicobar,262.96,371.88,112.15,12.98,03/2015,02/2026,12/2026,July,7,2026,2026-07-01,0.0,112.15,0.4142074840279891,FlashReport_July_2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,0.0,0.0,06/2025,06/2027,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,0.0,22.33,02/2024,06/2027,06/2027,March,3,2026,2026-03-01,22.33,0.0,0.0,FlashReport_March_2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,0.0,27.3,02/2024,06/2027,06/2027,April,4,2026,2026-04-01,4.970000000000002,0.0,0.0,FlashReport_April2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,0.0,29.33,02/2024,06/2027,06/2027,May,5,2026,2026-05-01,2.0299999999999976,0.0,0.0,FlashReport_May2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,0.0,32.21,02/2024,06/2027,06/2027,June,6,2026,2026-06-01,2.8800000000000026,0.0,0.0,FlashReport_June_2026.pdf
619187,"Slope protection and landslide mitigation at 4 vulnerable locations km 1.950 to Km 2.100, km 11.100 to 11.450, km 22.435 to km 22.485 and km 22.610 to km 22.680 within Sevoke-Rangpo section of NH-10 old NH-31A in Darjeeling & Kalimpong district in the State of West Bengal on EPC mode",Ministry of Railways,Railways,West Bengal,152.27,152.27,21.2,34.47,02/2024,06/2027,06/2027,July,7,2026,2026-07-01,2.259999999999998,21.2,0.0,FlashReport_July_2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,6.03,44.0,09/2025,09/2027,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,124.96,50.0,09/2025,09/2027,,March,3,2026,2026-03-01,6.0,118.92999999999999,0.0,FlashReport_March_2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,125.69,54.0,09/2025,09/2027,09/2027,April,4,2026,2026-04-01,4.0,0.730000000000004,0.0,FlashReport_April2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,129.69,58.0,09/2025,09/2027,09/2027,May,5,2026,2026-05-01,4.0,4.0,0.0,FlashReport_May2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,130.8,60.0,09/2025,09/2027,09/2027,June,6,2026,2026-06-01,2.0,1.1100000000000136,0.0,FlashReport_June_2026.pdf
619191,Kanpur LPG Bottling Plant,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Uttar Pradesh,202.0,202.0,132.75,62.5,09/2025,09/2027,,July,7,2026,2026-07-01,2.5,1.9499999999999886,0.0,FlashReport_July_2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,173.64,82.0,01/2015,02/2017,07/2020,February,2,2026,2026-02-01,,,0.13317764916912025,FlashReport_February_2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,375.14,82.76,01/2015,02/2017,04/2026,March,3,2026,2026-03-01,0.7600000000000051,201.5,0.13317764916912025,FlashReport_March_2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,375.14,82.76,01/2015,02/2017,05/2026,April,4,2026,2026-04-01,0.0,0.0,0.13317764916912025,FlashReport_April2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,375.14,82.76,01/2015,02/2017,06/2026,May,5,2026,2026-05-01,0.0,0.0,0.13317764916912025,FlashReport_May2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,375.14,82.76,01/2015,02/2017,07/2026,June,6,2026,2026-06-01,0.0,0.0,0.13317764916912025,FlashReport_June_2026.pdf
619193,Rehabilitation and upgradation of NH-221 from km 121/0 to 165/0 Rudrampur to Bhadrachalam section to two lane with paved shoulder under NHDPIV in the state of Telangana through EPC mode,Ministry of Railways,Railways,Telangana,295.47,334.82,375.14,82.76,01/2015,02/2017,08/2026,July,7,2026,2026-07-01,0.0,0.0,0.13317764916912025,FlashReport_July_2026.pdf
619194,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",Ministry of Railways,Railways,Uttar Pradesh,168.05,168.05,0.0,1.5,03/2025,10/2027,,May,5,2026,2026-05-01,,,0.0,FlashReport_May2026.pdf
619194,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",Ministry of Railways,Railways,Uttar Pradesh,168.05,168.05,0.0,2.0,03/2025,10/2027,10/2027,June,6,2026,2026-06-01,0.5,0.0,0.0,FlashReport_June_2026.pdf
619194,"Construction of Four Lane Gola Flyover at Km 99.850 of NH 730 Major Junction with State Highways -93 of Engineering, Procurement and Construction EPC mode in the State of Uttar Pradesh.",Ministry of Railways,Railways,Uttar Pradesh,168.05,168.05,0.0,12.0,03/2025,10/2027,10/2027,July,7,2026,2026-07-01,10.0,0.0,0.0,FlashReport_July_2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Haryana,359.0,359.0,8.49,24.0,05/2025,03/2027,,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Haryana,359.0,359.0,9.17,30.6,05/2025,03/2027,,March,3,2026,2026-03-01,6.600000000000001,0.6799999999999997,0.0,FlashReport_March_2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Haryana,359.0,359.0,10.37,35.3,05/2025,03/2027,,April,4,2026,2026-04-01,4.699999999999996,1.1999999999999993,0.0,FlashReport_April2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Haryana,359.0,359.0,33.94,38.2,05/2025,04/2027,03/2027,May,5,2026,2026-05-01,2.9000000000000057,23.57,0.0,FlashReport_May2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,Haryana,359.0,359.0,40.86,39.6,05/2025,04/2027,03/2027,June,6,2026,2026-06-01,1.3999999999999986,6.920000000000002,0.0,FlashReport_June_2026.pdf
619196,Change of service of existing Mundra-Panipat Pipeline [Panipat - Churwa section] from Crude oil to Product,Ministry of Petroleum & Natural Gas,Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",359.0,359.0,52.55,43.3,05/2025,04/2027,,July,7,2026,2026-07-01,3.6999999999999957,11.689999999999998,0.0,FlashReport_July_2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,723.16,95.0,09/2020,02/2024,12/2024,February,2,2026,2026-02-01,,,0.06205669272744134,FlashReport_February_2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,970.22,96.02,09/2020,02/2024,04/2026,March,3,2026,2026-03-01,1.019999999999996,247.06000000000006,0.06205669272744134,FlashReport_March_2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,991.08,97.0,09/2020,02/2024,05/2026,April,4,2026,2026-04-01,0.980000000000004,20.860000000000014,0.06205669272744134,FlashReport_April2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,1000.72,97.6,09/2020,02/2024,06/2026,May,5,2026,2026-05-01,0.5999999999999943,9.639999999999986,0.06205669272744134,FlashReport_May2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,1037.33,97.21,09/2020,02/2024,06/2026,June,6,2026,2026-06-01,-0.39000000000000057,36.6099999999999,0.06205669272744134,FlashReport_June_2026.pdf
619197,Delhi-Vadodara Greenfield Alignment NH-148N Pkg-27 Ch.729.700 to Ch.756.052,Ministry of Road Transport & Highways,Roads & Highways,Gujarat,1185.69,1259.27,1045.08,98.9,09/2020,02/2024,08/2026,July,7,2026,2026-07-01,1.690000000000012,7.75,0.06205669272744134,FlashReport_July_2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,742.4,99.0,08/2020,03/2024,,February,2,2026,2026-02-01,,,0.3956689922752398,FlashReport_February_2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,962.91,99.38,08/2020,03/2024,04/2026,March,3,2026,2026-03-01,0.37999999999999545,220.51,0.3956689922752398,FlashReport_March_2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,979.26,99.38,08/2020,03/2024,05/2026,April,4,2026,2026-04-01,0.0,16.350000000000023,0.3956689922752398,FlashReport_April2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,979.26,99.38,08/2020,03/2024,06/2026,May,5,2026,2026-05-01,0.0,0.0,0.3956689922752398,FlashReport_May2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,979.41,99.38,08/2020,03/2024,07/2026,June,6,2026,2026-06-01,0.0,0.14999999999997726,0.3956689922752398,FlashReport_June_2026.pdf
619198,Vadodara Mumbai Expressway Phase II - Pkg XII [Km. 50.700 to Km. 77.000] Masvan - Ganjad,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,1711.38,2388.52,979.42,99.87,08/2020,03/2024,08/2026,July,7,2026,2026-07-01,0.4900000000000091,0.009999999999990905,0.3956689922752398,FlashReport_July_2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,608.68,98.0,12/2020,10/2024,06/2025,February,2,2026,2026-02-01,,,0.0,FlashReport_February_2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,240.02,98.47,12/2020,10/2024,10/2022,March,3,2026,2026-03-01,0.46999999999999886,-368.65999999999997,0.0,FlashReport_March_2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,241.41,98.47,12/2020,10/2024,10/2022,April,4,2026,2026-04-01,0.0,1.3899999999999864,0.0,FlashReport_April2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,241.42,98.92,12/2020,10/2024,10/2022,May,5,2026,2026-05-01,0.45000000000000284,0.009999999999990905,0.0,FlashReport_May2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,736.08,99.05,12/2020,10/2024,10/2022,June,6,2026,2026-06-01,0.12999999999999545,494.6600000000001,0.0,FlashReport_June_2026.pdf
619199,Bangalore Chennai Expressway Phase-II Pkg-I from km.71.000 to Km 96.000 Bethamangala in the state of Karnataka to Byreddypalli,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Andhra Pradesh, Karnataka)",1410.01,1410.01,744.42,99.2,12/2020,10/2024,09/2026,July,7,2026,2026-07-01,0.15000000000000568,8.339999999999918,0.0,FlashReport_July_2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,983.87,30.0,03/2021,10/2024,,February,2,2026,2026-02-01,,,0.18879244708390439,FlashReport_February_2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,983.87,31.34,03/2021,10/2024,06/2027,March,3,2026,2026-03-01,1.3399999999999999,0.0,0.18879244708390439,FlashReport_March_2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,1007.55,32.47,03/2021,10/2024,06/2027,April,4,2026,2026-04-01,1.129999999999999,23.67999999999995,0.18879244708390439,FlashReport_April2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,1041.24,33.07,03/2021,10/2024,10/2027,May,5,2026,2026-05-01,0.6000000000000014,33.690000000000055,0.18879244708390439,FlashReport_May2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,1345.26,33.58,03/2021,10/2024,10/2027,June,6,2026,2026-06-01,0.509999999999998,304.02,0.18879244708390439,FlashReport_June_2026.pdf
619200,Delhi-Amritsar-Katra Expressway Phase-I Spur-III from Junction with Amritsar- Jalandhar road NH-3 near Bhishambarpura to Junction with Amritsar-Anjala road NH- 354 near Amritsar Airport [Km 71000 to Km 99000 of Amritsar connectivity],Ministry of Civil Aviation,Civil Aviation,Punjab,1641.75,1951.7,1364.2,33.85,03/2021,10/2024,10/2027,July,7,2026,2026-07-01,0.2700000000000031,18.940000000000055,0.18879244708390439,FlashReport_July_2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,410.51,88.0,11/2022,08/2025,,February,2,2026,2026-02-01,,,0.17232191564500843,FlashReport_February_2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,410.51,91.61,11/2022,08/2025,10/2026,March,3,2026,2026-03-01,3.6099999999999994,0.0,0.17232191564500843,FlashReport_March_2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,461.25,91.61,11/2022,08/2025,10/2026,April,4,2026,2026-04-01,0.0,50.74000000000001,0.17232191564500843,FlashReport_April2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,461.41,94.41,11/2022,08/2025,10/2026,May,5,2026,2026-05-01,2.799999999999997,0.160000000000025,0.17232191564500843,FlashReport_May2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,831.11,96.42,11/2022,08/2025,10/2026,June,6,2026,2026-06-01,2.010000000000005,369.7,0.17232191564500843,FlashReport_June_2026.pdf
619201,Karnal ring road Lot-4/Pkg-1,Ministry of Road Transport & Highways,Roads & Highways,Haryana,1741.45,2041.54,834.54,96.66,11/2022,08/2025,10/2026,July,7,2026,2026-07-01,0.23999999999999488,3.42999999999995,0.17232191564500843,FlashReport_July_2026.pdf
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,1386.76,98.0,03/2018,09/2022,02/2024,February,2,2026,2026-02-01,,,0.8322166114134109,FlashReport_February_2026.pdf
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,2990.33,98.8,03/2018,09/2022,04/2026,March,3,2026,2026-03-01,0.7999999999999972,1603.57,0.8322166114134109,FlashReport_March_2026.pdf
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,3097.34,98.8,03/2018,09/2022,05/2026,April,4,2026,2026-04-01,0.0,107.01000000000022,0.8322166114134109,FlashReport_April2026.pdf
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,3106.86,98.8,03/2018,09/2022,06/2026,May,5,2026,2026-05-01,0.0,9.519999999999982,0.8322166114134109,FlashReport_May2026.pdf
619202,Dwarka Expressway from Km -0.600 to Km 5.300 - Pkg-I Shivmurti Chowk-RuB near Dwarka Sector 21,Ministry of Railways,Railways,Delhi,2144.67,3929.5,3329.23,98.8,03/2018,09/2022,06/2026,June,6,2026,2026-06-01,0.0,222.3699999999999,0.8322166114134109,FlashReport_June_2026.pdf
